2315.	411.5	2.067
2316.	411.6	2.056
2317.	411.9	2.044
2318.	412.1	2.033
2319.	412.2	2.021
2320.	412.4	2.009
2321.	412.5	1.999
2322.	412.7	1.987
2323.	412.9	1.976
2324.	413.1	1.965
2325.	413.2	1.954
2326.	413.3	1.943
2327.	413.5	1.932
2328.	413.7	1.920
2329.	413.9	1.909
2330.	414.0	1.898
2331.	414.1	1.887
2332.	414.3	1.875
2333.	414.4	1.865
2334.	414.6	1.853
2335.	414.7	1.843
2336.	414.8	1.832
2337.	415.1	1.822
2338.	415.2	1.811
2339.	415.4	1.801
2340.	415.6	1.790
2341.	415.7	1.780
2342.	415.8	1.769
2343.	416.1	1.758
2344.	416.1	1.748
2345.	416.3	1.738
2346.	416.5	1.728
2347.	416.7	1.718
2348.	416.8	1.707
2349.	417.0	1.697
2350.	417.2	1.687
2351.	417.4	1.677
2352.	417.6	1.666
2353.	417.7	1.656
2354.	417.9	1.646
2355.	418.1	1.636
2356.	418.2	1.626
2357.	418.4	1.616
2358.	418.6	1.606
2359.	418.7	1.596
2360.	418.8	1.586
2361.	419.0	1.576
2362.	419.2	1.566
2363.	419.4	1.556
2364.	419.5	1.546
2365.	419.7	1.536
2366.	419.9	1.526
2367.	420.1	1.517
2368.	420.2	1.507
2369.	420.4	1.497
2370.	420.6	1.487
2371.	420.7	1.478
2372.	420.9	1.468
2373.	421.0	1.459
2374.	421.2	1.449
2375.	421.4	1.440
2376.	421.6	1.430
2377.	421.8	1.421
2378.	421.9	1.412
2379.	422.1	1.403
2380.	422.3	1.393
2381.	422.5	1.384
2382.	422.7	1.375
2383.	422.9	1.366
2384.	423.1	1.357
2385.	423.2	1.349
2386.	423.4	1.340
2387.	423.6	1.331
2388.	423.8	1.322
2389.	423.9	1.314
2390.	424.1	1.305
2391.	424.3	1.297
2392.	424.5	1.288
2393.	424.7	1.279
2394.	424.8	1.271
2395.	425.0	1.263
2396.	425.2	1.255
2397.	425.3	1.247
2398.	425.5	1.239
2399.	425.6	1.231
2400.	425.8	1.224
2401.	426.0	1.215
2402.	426.1	1.208
2403.	426.3	1.201
2404.	426.5	1.193
2405.	426.7	1.186
2406.	426.8	1.179
2407.	427.0	1.171
2408.	427.1	1.164
2409.	427.3	1.156
2410.	427.4	1.149
2411.	427.6	1.142
2412.	427.8	1.135
2413.	427.9	1.128
2414.	428.2	1.122
2415.	428.3	1.115
2416.	428.6	1.109
2417.	428.7	1.102
2418.	428.9	1.095
2419.	429.1	1.089
2420.	429.2	1.082
2421.	429.2	1.076
2422.	429.4	1.070
2423.	429.5	1.064
2424.	429.6	1.058
2425.	429.7	1.053
2426.	429.8	1.047
2427.	429.9	1.040
2428.	430.1	1.035
2429.	430.3	1.029
2430.	430.4	1.024
2431.	430.5	1.019
2432.	430.6	1.013
2433.	430.7	1.008
2434.	430.9	1.002
2435.	431.0	0.9969
2436.	431.1	0.9915
2437.	431.3	0.9862
2438.	431.5	0.9811
2439.	431.6	0.9754
2440.	431.7	0.9704
2441.	431.9	0.9652
2442.	432.0	0.9603
2443.	432.2	0.9552
2444.	432.4	0.9501
2445.	432.5	0.9453
2446.	432.7	0.9405
2447.	432.9	0.9351
2448.	433.1	0.9302
2449.	433.4	0.9254
2450.	433.5	0.9210
2451.	433.7	0.9162
2452.	433.9	0.9117
2453.	434.0	0.9074
2454.	434.3	0.9032
2455.	434.4	0.8988
2456.	434.7	0.8945
2457.	434.9	0.8904
2458.	435.1	0.8866
2459.	435.3	0.8826
2460.	435.5	0.8788
2461.	435.6	0.8750
2462.	435.8	0.8711
2463.	435.9	0.8673
2464.	436.1	0.8641
2465.	436.3	0.8607
2466.	436.5	0.8570
2467.	436.7	0.8537
2468.	436.8	0.8501
2469.	437.1	0.8470
2470.	437.3	0.8442
2471.	437.4	0.8408
2472.	437.5	0.8378
2473.	437.7	0.8350
2474.	437.8	0.8320
2475.	438.0	0.8293
2476.	438.1	0.8266
2477.	438.3	0.8242
2478.	438.4	0.8218
2479.	438.5	0.8191
2480.	438.8	0.8167
2481.	438.9	0.8145
2482.	439.0	0.8119
2483.	439.2	0.8098
2484.	439.3	0.8074
2485.	439.5	0.8054
2486.	439.8	0.8033
2487.	439.9	0.8012
2488.	440.0	0.7991
2489.	440.2	0.7970
2490.	440.3	0.7948
2491.	440.5	0.7931
2492.	440.6	0.7911
2493.	440.8	0.7892
2494.	441.0	0.7876
2495.	441.2	0.7857
2496.	441.3	0.7837
2497.	441.5	0.7822
2498.	441.7	0.7806
2499.	441.9	0.7787
2500.	442.0	0.7771
2501.	442.3	0.7752
2502.	442.4	0.7735
2503.	442.6	0.7720
2504.	442.8	0.7706
2505.	442.9	0.7690
2506.	443.1	0.7679
2507.	443.3	0.7662
2508.	443.5	0.7647
2509.	443.7	0.7633
2510.	443.8	0.7617
2511.	444.0	0.7603
2512.	444.2	0.7586
2513.	444.4	0.7573
2514.	444.6	0.7557
2515.	444.8	0.7544
2516.	444.9	0.7532
2517.	445.1	0.7518
2518.	445.2	0.7505
2519.	445.5	0.7486
2520.	445.8	0.7470
2521.	445.9	0.7458
2522.	446.1	0.7446
2523.	446.2	0.7434
2524.	446.4	0.7423
2525.	446.5	0.7413
2526.	446.7	0.7401
2527.	446.8	0.7390
2528.	447.0	0.7376
2529.	447.1	0.7365
2530.	447.3	0.7353
2531.	447.3	0.7342
2532.	447.5	0.7330
2533.	447.7	0.7323
2534.	447.9	0.7312
2535.	448.0	0.7301
2536.	448.1	0.7293
2537.	448.2	0.7286
2538.	448.4	0.7278
2539.	448.5	0.7269
2540.	448.7	0.7256
2541.	448.9	0.7249
2542.	449.1	0.7242
2543.	449.2	0.7233
2544.	449.4	0.7225
2545.	449.5	0.7216
2546.	449.6	0.7207
2547.	449.8	0.7199
2548.	450.0	0.7192
2549.	450.2	0.7184
2550.	450.4	0.7172
2551.	450.6	0.7166
2552.	450.7	0.7157
2553.	450.9	0.7150
2554.	451.0	0.7143
2555.	451.2	0.7133
2556.	451.4	0.7128
2557.	451.5	0.7116
2558.	451.8	0.7110
2559.	452.0	0.7105
2560.	452.2	0.7097
2561.	452.4	0.7088
2562.	452.6	0.7081
2563.	452.7	0.7076
2564.	452.9	0.7068
2565.	453.1	0.7060
2566.	453.2	0.7055
2567.	453.4	0.7048
2568.	453.6	0.7043
2569.	453.7	0.7034
2570.	453.9	0.7028
2571.	454.0	0.7023
2572.	454.2	0.7015
2573.	454.4	0.7010
2574.	454.5	0.7004
2575.	454.7	0.6999
2576.	454.9	0.6991
2577.	455.0	0.6987
2578.	455.1	0.6979
2579.	455.3	0.6972
2580.	455.5	0.6967
2581.	455.6	0.6963
2582.	455.8	0.6958
2583.	455.9	0.6953
2584.	456.1	0.6948
2585.	456.3	0.6942
2586.	456.4	0.6937
2587.	456.6	0.6932
2588.	456.8	0.6924
2589.	456.9	0.6918
2590.	457.1	0.6914
2591.	457.2	0.6910
2592.	457.4	0.6905
2593.	457.5	0.6903
2594.	457.7	0.6893
2595.	458.0	0.6891
2596.	458.1	0.6887
2597.	458.2	0.6881
2598.	458.4	0.6874
2599.	458.6	0.6869
2600.	458.8	0.6866
2601.	458.9	0.6863
2602.	459.1	0.6859
2603.	459.3	0.6856
2604.	459.5	0.6851
2605.	459.6	0.6846
2606.	459.8	0.6841
2607.	459.9	0.6839
2608.	460.2	0.6836
2609.	460.3	0.6829
2610.	460.5	0.6828
2611.	460.7	0.6822
2612.	460.8	0.6819
2613.	461.0	0.6817
2614.	461.1	0.6814
2615.	461.2	0.6808
2616.	461.4	0.6805
2617.	461.6	0.6800
2618.	461.7	0.6795
2619.	462.0	0.6791
2620.	462.2	0.6788
2621.	462.4	0.6784
2622.	462.6	0.6781
2623.	462.8	0.6779
2624.	462.9	0.6773
2625.	463.1	0.6771
2626.	463.2	0.6767
2627.	463.4	0.6764
2628.	463.6	0.6760
2629.	463.7	0.6756
2630.	463.9	0.6754
2631.	464.1	0.6753
2632.	464.2	0.6746
2633.	464.3	0.6746
2634.	464.5	0.6743
2635.	464.7	0.6741
2636.	464.8	0.6735
2637.	465.0	0.6732
2638.	465.1	0.6728
2639.	465.3	0.6724
2640.	465.4	0.6723
2641.	465.6	0.6721
2642.	465.7	0.6719
2643.	465.9	0.6717
2644.	466.0	0.6714
2645.	466.2	0.6713
2646.	466.3	0.6708
2647.	466.5	0.6706
2648.	466.7	0.6705
2649.	466.8	0.6700
2650.	467.1	0.6697
2651.	467.2	0.6696
2652.	467.3	0.6694
2653.	467.5	0.6688
2654.	467.7	0.6686
2655.	467.9	0.6683
2656.	468.0	0.6683
2657.	468.2	0.6680
2658.	468.4	0.6676
2659.	468.6	0.6676
2660.	468.8	0.6673
2661.	468.9	0.6671
2662.	469.1	0.6669
2663.	469.2	0.6666
2664.	469.4	0.6662
2665.	469.6	0.6660
2666.	469.8	0.6656
2667.	470.0	0.6655
2668.	470.1	0.6652
2669.	470.2	0.6650
2670.	470.4	0.6646
2671.	470.6	0.6646
2672.	470.8	0.6640
2673.	471.0	0.6637
2674.	471.2	0.6636
2675.	471.3	0.6632
2676.	471.4	0.6629
2677.	471.6	0.6628
2678.	471.8	0.6625
2679.	471.9	0.6623
2680.	472.1	0.6622
2681.	472.2	0.6618
2682.	472.4	0.6617
2683.	472.5	0.6618
2684.	472.7	0.6613
2685.	472.9	0.6609
2686.	473.1	0.6607
2687.	473.2	0.6605
2688.	473.4	0.6604
2689.	473.4	0.6602
2690.	473.6	0.6600
2691.	473.8	0.6598
2692.	473.9	0.6593
2693.	474.1	0.6592
2694.	474.3	0.6589
2695.	474.5	0.6588
2696.	474.6	0.6584
2697.	474.8	0.6582
2698.	474.9	0.6580
2699.	475.2	0.6577
2700.	475.3	0.6577
2701.	475.5	0.6576
2702.	475.7	0.6574
2703.	475.9	0.6571
2704.	476.1	0.6569
2705.	476.3	0.6566
2706.	476.5	0.6566
2707.	476.6	0.6563
2708.	476.8	0.6559
2709.	477.0	0.6557
2710.	477.1	0.6553
2711.	477.3	0.6552
2712.	477.5	0.6550
2713.	477.7	0.6548
2714.	477.9	0.6544
2715.	478.1	0.6540
2716.	478.2	0.6539
2717.	478.4	0.6536
2718.	478.5	0.6533
2719.	478.7	0.6532
2720.	478.9	0.6531
2721.	479.1	0.6530
2722.	479.3	0.6527
2723.	479.4	0.6525
2724.	479.6	0.6523
2725.	479.8	0.6520
2726.	479.9	0.6519
2727.	480.1	0.6518
2728.	480.2	0.6514
2729.	480.3	0.6511
2730.	480.5	0.6510
2731.	480.7	0.6507
2732.	480.8	0.6505
2733.	481.0	0.6504
2734.	481.2	0.6502
2735.	481.3	0.6502
2736.	481.4	0.6499
2737.	481.6	0.6495
2738.	481.8	0.6495
2739.	481.9	0.6490
2740.	482.1	0.6488
2741.	482.3	0.6488
2742.	482.4	0.6486
2743.	482.5	0.6483
2744.	482.6	0.6481
2745.	482.8	0.6479
2746.	483.0	0.6478
2747.	483.2	0.6477
2748.	483.4	0.6474
2749.	483.5	0.6471
2750.	483.7	0.6470
2751.	483.8	0.6470
2752.	484.1	0.6463
2753.	484.3	0.6462
2754.	484.5	0.6461
2755.	484.7	0.6458
2756.	484.9	0.6454
2757.	485.0	0.6453
2758.	485.2	0.6449
2759.	485.4	0.6450
2760.	485.5	0.6447
2761.	485.6	0.6446
2762.	485.8	0.6444
2763.	485.9	0.6443
2764.	486.1	0.6445
2765.	486.3	0.6444
2766.	486.5	0.6439
2767.	486.7	0.6438
2768.	486.8	0.6434
2769.	487.0	0.6433
2770.	487.2	0.6432
2771.	487.3	0.6432
2772.	487.5	0.6430
2773.	487.7	0.6427
2774.	487.8	0.6424
2775.	487.9	0.6421
2776.	488.1	0.6417
2777.	488.2	0.6414
2778.	488.4	0.6415
2779.	488.5	0.6411
2780.	488.7	0.6407
2781.	488.8	0.6406
2782.	489.0	0.6403
2783.	489.2	0.6402
2784.	489.4	0.6399
2785.	489.5	0.6397
2786.	489.7	0.6394
2787.	489.9	0.6393
2788.	490.0	0.6390
2789.	490.2	0.6388
2790.	490.3	0.6387
2791.	490.4	0.6385
2792.	490.6	0.6385
2793.	490.8	0.6383
2794.	491.0	0.6380
2795.	491.1	0.6377
2796.	491.3	0.6375
2797.	491.4	0.6375
2798.	491.7	0.6372
2799.	491.8	0.6367
2800.	491.9	0.6365
2801.	492.1	0.6364
2802.	492.3	0.6361
2803.	492.4	0.6359
2804.	492.6	0.6357
2805.	492.7	0.6354
2806.	492.9	0.6352
2807.	493.1	0.6348
2808.	493.3	0.6344
2809.	493.5	0.6344
2810.	493.7	0.6342
2811.	493.9	0.6340
2812.	494.1	0.6340
2813.	494.3	0.6337
2814.	494.5	0.6336
2815.	494.6	0.6332
2816.	494.8	0.6330
2817.	495.0	0.6330
2818.	495.1	0.6327
2819.	495.3	0.6327
2820.	495.4	0.6322
2821.	495.6	0.6323
2822.	495.7	0.6319
2823.	495.9	0.6318
2824.	496.0	0.6316
2825.	496.2	0.6316
2826.	496.3	0.6311
2827.	496.5	0.6310
2828.	496.7	0.6306
2829.	496.8	0.6304
2830.	497.1	0.6303
2831.	497.2	0.6299
2832.	497.4	0.6297
2833.	497.5	0.6293
2834.	497.6	0.6292
2835.	497.8	0.6290
2836.	497.9	0.6289
2837.	498.0	0.6286
2838.	498.2	0.6281
2839.	498.5	0.6280
2840.	498.6	0.6276
2841.	498.8	0.6270
2842.	499.0	0.6270
2843.	499.1	0.6269
2844.	499.2	0.6266
2845.	499.3	0.6262
2846.	499.6	0.6260
2847.	499.8	0.6259
2848.	500.0	0.6256
2849.	500.2	0.6250
2850.	500.4	0.6250
2851.	500.5	0.6248
2852.	500.7	0.6246
2853.	500.9	0.6243
2854.	501.0	0.6241
2855.	501.2	0.6241
2856.	501.4	0.6238
2857.	501.5	0.6235
2858.	501.6	0.6233
2859.	501.9	0.6232
2860.	502.1	0.6229
2861.	502.2	0.6224
2862.	502.4	0.6223
2863.	502.5	0.6223
2864.	502.7	0.6219
2865.	502.9	0.6216
2866.	503.1	0.6213
2867.	503.3	0.6211
2868.	503.4	0.6207
2869.	503.6	0.6206
2870.	503.7	0.6199
2871.	503.8	0.6201
2872.	504.1	0.6200
2873.	504.3	0.6196
2874.	504.4	0.6195
2875.	504.6	0.6191
2876.	504.7	0.6191
2877.	504.9	0.6188
2878.	505.0	0.6188
2879.	505.2	0.6187
2880.	505.3	0.6183
2881.	505.5	0.6180
2882.	505.7	0.6179
2883.	505.8	0.6176
2884.	506.0	0.6172
2885.	506.1	0.6169
2886.	506.3	0.6167
2887.	506.4	0.6165
2888.	506.6	0.6161
2889.	506.7	0.6161
2890.	506.9	0.6155
2891.	507.2	0.6151
2892.	507.2	0.6150
2893.	507.4	0.6148
2894.	507.6	0.6147
2895.	507.8	0.6146
2896.	508.0	0.6144
2897.	508.1	0.6142
2898.	508.3	0.6141
2899.	508.4	0.6138
2900.	508.7	0.6136
2901.	508.8	0.6134
2902.	509.0	0.6132
2903.	509.2	0.6128
2904.	509.3	0.6128
2905.	509.4	0.6124
2906.	509.6	0.6123
2907.	509.8	0.6123
2908.	510.0	0.6122
2909.	510.2	0.6118
2910.	510.4	0.6115
2911.	510.6	0.6112
2912.	510.7	0.6107
2913.	510.9	0.6107
2914.	511.1	0.6105
2915.	511.3	0.6101
2916.	511.5	0.6099
2917.	511.7	0.6094
2918.	511.8	0.6091
2919.	512.0	0.6089
2920.	512.2	0.6086
2921.	512.3	0.6082
2922.	512.5	0.6081
2923.	512.6	0.6075
2924.	512.8	0.6074
2925.	512.9	0.6070
2926.	513.1	0.6068
2927.	513.3	0.6068
2928.	513.5	0.6064
2929.	513.6	0.6062
2930.	513.8	0.6057
2931.	514.0	0.6056
2932.	514.1	0.6052
2933.	514.3	0.6051
2934.	514.5	0.6049
2935.	514.6	0.6045
2936.	514.8	0.6043
2937.	515.0	0.6037
2938.	515.2	0.6035
2939.	515.2	0.6033
2940.	515.5	0.6029
2941.	515.6	0.6029
2942.	515.8	0.6023
2943.	515.9	0.6021
2944.	516.1	0.6018
2945.	516.3	0.6016
2946.	516.4	0.6012
2947.	516.6	0.6007
2948.	516.7	0.6004
2949.	516.9	0.6003
2950.	517.1	0.6001
2951.	517.3	0.5997
2952.	517.4	0.5996
2953.	517.6	0.5993
2954.	517.8	0.5987
2955.	517.9	0.5985
2956.	518.0	0.5980
2957.	518.2	0.5980
2958.	518.4	0.5978
2959.	518.6	0.5977
2960.	518.7	0.5974
2961.	518.9	0.5971
2962.	519.0	0.5967
2963.	519.2	0.5963
2964.	519.4	0.5961
2965.	519.6	0.5958
2966.	519.8	0.5956
2967.	519.9	0.5955
2968.	520.0	0.5951
2969.	520.2	0.5949
2970.	520.3	0.5944
2971.	520.6	0.5942
2972.	520.8	0.5937
2973.	521.0	0.5935
2974.	521.1	0.5934
2975.	521.2	0.5928
2976.	521.5	0.5923
2977.	521.6	0.5918
2978.	521.7	0.5913
2979.	521.9	0.5907
2980.	522.1	0.5905
2981.	522.4	0.5905
2982.	522.5	0.5901
2983.	522.7	0.5899
2984.	522.8	0.5894
2985.	523.0	0.5892
2986.	523.1	0.5886
2987.	523.3	0.5883
2988.	523.4	0.5880
2989.	523.6	0.5875
2990.	523.7	0.5872
2991.	523.9	0.5869
2992.	524.0	0.5864
2993.	524.1	0.5861
2994.	524.2	0.5859
2995.	524.5	0.5855
2996.	524.6	0.5851
2997.	524.8	0.5848
2998.	524.9	0.5847
2999.	525.1	0.5840
3000.	525.2	0.5834
3001.	525.4	0.5833
3002.	525.6	0.5830
3003.	525.7	0.5825
3004.	525.9	0.5821
3005.	526.1	0.5817
3006.	526.3	0.5813
3007.	526.4	0.5808
3008.	526.6	0.5806
3009.	526.8	0.5804
3010.	527.0	0.5801
3011.	527.1	0.5795
3012.	527.4	0.5791
3013.	527.6	0.5787
3014.	527.8	0.5784
3015.	528.1	0.5780
3016.	528.2	0.5775
3017.	528.3	0.5772
3018.	528.4	0.5767
3019.	528.6	0.5764
3020.	528.8	0.5758
3021.	528.9	0.5755
3022.	529.0	0.5754
3023.	529.2	0.5749
3024.	529.4	0.5745
3025.	529.6	0.5740
3026.	529.8	0.5736
3027.	529.9	0.5732
3028.	530.1	0.5730
3029.	530.2	0.5724
3030.	530.4	0.5718
3031.	530.6	0.5715
3032.	530.8	0.5710
3033.	531.0	0.5706
3034.	531.1	0.5700
3035.	531.2	0.5696
3036.	531.4	0.5691
3037.	531.6	0.5687
3038.	531.7	0.5682
3039.	531.8	0.5678
3040.	532.0	0.5672
3041.	532.2	0.5667
3042.	532.3	0.5663
3043.	532.5	0.5658
3044.	532.6	0.5654
3045.	532.8	0.5648
3046.	533.0	0.5644
3047.	533.2	0.5637
3048.	533.4	0.5633
3049.	533.5	0.5627
3050.	533.7	0.5622
3051.	533.8	0.5617
3052.	534.0	0.5612
3053.	534.1	0.5608
3054.	534.4	0.5603
3055.	534.6	0.5597
3056.	534.8	0.5591
3057.	535.0	0.5588
3058.	535.1	0.5583
3059.	535.2	0.5579
3060.	535.5	0.5575
3061.	535.7	0.5570
3062.	535.9	0.5566
3063.	536.1	0.5563
3064.	536.2	0.5559
3065.	536.4	0.5551
3066.	536.5	0.5549
3067.	536.7	0.5542
3068.	536.9	0.5536
3069.	537.0	0.5530
3070.	537.2	0.5525
3071.	537.4	0.5520
3072.	537.6	0.5514
3073.	537.7	0.5511
3074.	537.8	0.5505
3075.	538.0	0.5499
3076.	538.1	0.5492
3077.	538.3	0.5488
3078.	538.5	0.5480
3079.	538.6	0.5474
3080.	538.7	0.5469
3081.	538.8	0.5464
3082.	539.0	0.5460
3083.	539.2	0.5453
3084.	539.3	0.5448
3085.	539.5	0.5444
3086.	539.7	0.5439
3087.	539.9	0.5433
3088.	540.1	0.5427
3089.	540.2	0.5421
3090.	540.4	0.5415
3091.	540.5	0.5409
3092.	540.7	0.5403
3093.	540.9	0.5398
3094.	541.0	0.5393
3095.	541.2	0.5385
3096.	541.4	0.5379
3097.	541.6	0.5374
3098.	541.7	0.5369
3099.	541.9	0.5363
3100.	542.1	0.5356
3101.	542.2	0.5349
3102.	542.4	0.5345
3103.	542.5	0.5335
3104.	542.8	0.5330
3105.	542.9	0.5328
3106.	543.1	0.5321
3107.	543.2	0.5316
3108.	543.4	0.5307
3109.	543.6	0.5303
3110.	543.7	0.5296
3111.	543.9	0.5290
3112.	544.1	0.5283
3113.	544.3	0.5278
3114.	544.5	0.5271
3115.	544.7	0.5264
3116.	544.9	0.5259
3117.	545.1	0.5250
3118.	545.2	0.5240
3119.	545.4	0.5235
3120.	545.7	0.5228
3121.	545.8	0.5223
3122.	546.0	0.5218
3123.	546.1	0.5210
3124.	546.3	0.5203
3125.	546.5	0.5198
3126.	546.7	0.5190
3127.	546.8	0.5184
3128.	546.9	0.5179
3129.	547.1	0.5175
3130.	547.2	0.5166
3131.	547.4	0.5158
3132.	547.5	0.5154
3133.	547.6	0.5146
3134.	547.8	0.5137
3135.	548.0	0.5130
3136.	548.1	0.5124
3137.	548.2	0.5117
3138.	548.4	0.5109
3139.	548.5	0.5104
3140.	548.7	0.5096
3141.	548.9	0.5087
3142.	549.0	0.5079
3143.	549.2	0.5070
3144.	549.4	0.5063
3145.	549.5	0.5056
3146.	549.7	0.5046
3147.	549.8	0.5039
3148.	550.0	0.5033
3149.	550.2	0.5024
3150.	550.4	0.5016
3151.	550.6	0.5009
3152.	550.8	0.5002
3153.	551.0	0.4994
3154.	551.2	0.4987
3155.	551.3	0.4978
3156.	551.5	0.4971
3157.	551.7	0.4963
3158.	551.9	0.4956
3159.	552.1	0.4947
3160.	552.2	0.4939
3161.	552.3	0.4930
3162.	552.5	0.4924
3163.	552.6	0.4913
3164.	552.7	0.4903
3165.	553.0	0.4894
3166.	553.2	0.4886
3167.	553.4	0.4879
3168.	553.5	0.4870
3169.	553.7	0.4862
3170.	553.9	0.4852
3171.	554.0	0.4844
3172.	554.2	0.4836
3173.	554.3	0.4826
3174.	554.5	0.4817
3175.	554.7	0.4808
3176.	554.8	0.4799
3177.	555.0	0.4793
3178.	555.1	0.4785
3179.	555.3	0.4777
3180.	555.4	0.4767
3181.	555.6	0.4757
3182.	555.8	0.4748
3183.	555.9	0.4739
3184.	556.2	0.4729
3185.	556.3	0.4720
3186.	556.5	0.4708
3187.	556.7	0.4699
3188.	556.8	0.4692
3189.	557.0	0.4681
3190.	557.2	0.4671
3191.	557.4	0.4660
3192.	557.5	0.4651
3193.	557.7	0.4641
3194.	557.8	0.4630
3195.	558.0	0.4623
3196.	558.2	0.4611
3197.	558.3	0.4602
3198.	558.5	0.4596
3199.	558.6	0.4584
3200.	558.8	0.4573
3201.	559.0	0.4561
3202.	559.1	0.4552
3203.	559.4	0.4542
3204.	559.5	0.4531
3205.	559.6	0.4524
3206.	559.7	0.4512
3207.	559.9	0.4499
3208.	560.1	0.4488
3209.	560.3	0.4478
3210.	560.5	0.4465
3211.	560.6	0.4457
3212.	560.8	0.4447
3213.	561.0	0.4435
3214.	561.1	0.4426
3215.	561.3	0.4414
3216.	561.4	0.4405
3217.	561.6	0.4392
3218.	561.7	0.4383
3219.	561.9	0.4369
3220.	562.1	0.4358
3221.	562.3	0.4348
3222.	562.4	0.4337
3223.	562.6	0.4323
3224.	562.8	0.4313
3225.	563.0	0.4301
3226.	563.2	0.4290
3227.	563.4	0.4279
3228.	563.6	0.4267
3229.	563.7	0.4260
3230.	563.9	0.4254
3231.	564.1	0.4242
3232.	564.3	0.4226
3233.	564.4	0.4216
3234.	564.6	0.4205
3235.	564.8	0.4193
3236.	565.0	0.4178
3237.	565.1	0.4168
3238.	565.2	0.4157
3239.	565.4	0.4145
3240.	565.5	0.4132
3241.	565.7	0.4120
3242.	565.9	0.4109
3243.	566.0	0.4097
3244.	566.1	0.4085
3245.	566.3	0.4076
3246.	566.5	0.4063
3247.	566.7	0.4051
3248.	566.8	0.4035
3249.	567.0	0.4028
3250.	567.1	0.4016
3251.	567.3	0.4005
3252.	567.4	0.3996
3253.	567.6	0.3989
3254.	567.8	0.3985
3255.	567.9	0.3976
3256.	568.1	0.3964
3257.	568.3	0.3949
3258.	568.4	0.3934
3259.	568.6	0.3921
3260.	568.7	0.3908
3261.	568.9	0.3894
3262.	569.0	0.3882
3263.	569.3	0.3870
3264.	569.5	0.3858
3265.	569.6	0.3841
3266.	569.7	0.3833
3267.	569.9	0.3823
3268.	570.1	0.3810
3269.	570.3	0.3800
3270.	570.4	0.3788
3271.	570.6	0.3779
3272.	570.7	0.3768
3273.	570.8	0.3758
3274.	571.0	0.3745
3275.	571.1	0.3733
3276.	571.3	0.3721
3277.	571.4	0.3713
3278.	571.7	0.3696
3279.	571.8	0.3689
3280.	572.0	0.3680
3281.	572.2	0.3670
3282.	572.4	0.3659
3283.	572.5	0.3647
3284.	572.6	0.3637
3285.	572.8	0.3625
3286.	573.0	0.3614
3287.	573.2	0.3603
3288.	573.4	0.3592
3289.	573.6	0.3579
3290.	573.8	0.3565
3291.	573.9	0.3551
3292.	574.1	0.3542
3293.	574.2	0.3531
3294.	574.4	0.3522
3295.	574.6	0.3510
3296.	574.7	0.3497
3297.	574.9	0.3491
3298.	575.1	0.3479
3299.	575.2	0.3466
3300.	575.4	0.3455
3301.	575.5	0.3447
3302.	575.7	0.3435
3303.	575.9	0.3427
3304.	576.0	0.3419
3305.	576.2	0.3406
3306.	576.3	0.3395
3307.	576.5	0.3381
3308.	576.8	0.3370
3309.	577.0	0.3356
3310.	577.0	0.3344
3311.	577.2	0.3333
3312.	577.4	0.3320
3313.	577.6	0.3305
3314.	577.8	0.3295
3315.	578.0	0.3282
3316.	578.1	0.3272
3317.	578.3	0.3259
3318.	578.4	0.3250
3319.	578.6	0.3239
3320.	578.8	0.3228
3321.	578.9	0.3213
3322.	579.1	0.3203
3323.	579.3	0.3191
3324.	579.4	0.3181
3325.	579.6	0.3169
3326.	579.8	0.3156
3327.	580.0	0.3145
3328.	580.2	0.3133
3329.	580.3	0.3117
3330.	580.5	0.3108
3331.	580.6	0.3094
3332.	580.8	0.3083
3333.	581.0	0.3066
3334.	581.1	0.3060
3335.	581.2	0.3046
3336.	581.4	0.3035
3337.	581.7	0.3021
3338.	581.8	0.3010
3339.	581.9	0.2998
3340.	582.0	0.2988
3341.	582.3	0.2975
3342.	582.4	0.2962
3343.	582.6	0.2949
3344.	582.7	0.2936
3345.	582.9	0.2919
3346.	583.1	0.2907
3347.	583.3	0.2895
3348.	583.5	0.2884
3349.	583.6	0.2873
3350.	583.7	0.2861
3351.	583.9	0.2849
3352.	584.0	0.2838
3353.	584.3	0.2825
3354.	584.5	0.2816
3355.	584.7	0.2802
3356.	584.8	0.2792
3357.	584.9	0.2777
3358.	585.1	0.2765
3359.	585.3	0.2751
3360.	585.5	0.2739
3361.	585.7	0.2726
3362.	585.9	0.2715
3363.	586.0	0.2703
3364.	586.1	0.2689
3365.	586.3	0.2679
3366.	586.4	0.2666
3367.	586.6	0.2656
3368.	586.8	0.2649
3369.	587.0	0.2637
3370.	587.1	0.2628
3371.	587.2	0.2615
3372.	587.3	0.2601
3373.	587.5	0.2587
3374.	587.6	0.2573
3375.	587.8	0.2557
3376.	588.0	0.2546
3377.	588.2	0.2534
3378.	588.3	0.2522
3379.	588.6	0.2508
3380.	588.7	0.2494
3381.	588.9	0.2481
3382.	589.1	0.2466
3383.	589.2	0.2455
3384.	589.4	0.2440
3385.	589.6	0.2428
3386.	589.8	0.2415
3387.	589.9	0.2399
3388.	590.1	0.2388
3389.	590.3	0.2376
3390.	590.4	0.2363
3391.	590.6	0.2347
3392.	590.7	0.2337
3393.	590.9	0.2326
3394.	591.1	0.2312
3395.	591.3	0.2302
3396.	591.4	0.2292
3397.	591.6	0.2284
3398.	591.7	0.2271
3399.	591.8	0.2258
3400.	592.1	0.2247
